index,id
10725,10954
10726,10955
10727,10956
10728,10957
10729,10958
10730,10959
10731,10960
10732,10961
10733,10962
10734,10963
10735,10964
10736,10965
10737,10966
10738,10967
10739,10968
10740,10969
10741,10970
10742,10971
10743,10972
10744,10973
10745,10974
10746,10975
10747,10976
10748,10977
10749,10979
10750,10980
10751,10981
10752,10982
10753,10983
10754,10984
10755,10985
10756,10986
10757,10987
10758,10988
10759,10989
10760,10990
10761,10991
10762,10992
10763,10993
10764,10994
10765,10995
10766,10996
10767,10997
10768,10998
10769,10999
10770,11000
10771,11001
10772,11002
10773,11003
10774,11004
10775,11005
10776,11006
10777,11007
10778,11008
10779,11009
10780,11010
10781,11011
10782,11012
10783,11013
10784,11014
10785,11015
10786,11016
10787,11017
10788,11018
10789,11019
10790,11020
10791,11021
10792,11022
10793,11023
10794,11024
10795,11025
10796,11026
10797,11027
10798,11028
10799,11029
10800,11030
10801,11031
10802,11032
10803,11033
10804,11034
10805,11035
10806,11036
10807,11037
10808,11038
10809,11039
10810,11040
10811,11041
10812,11042
10813,11043
10814,11044
10815,11045
10816,11046
10817,11047
10818,11048
10819,11049
10820,11050
10821,11051
10822,11052
10823,11053
10824,11054
10825,11055
10826,11056
10827,11057
10828,11058
10829,11059
10830,11060
10831,11061
10832,11062
10833,11063
10834,11064
10835,11065
10836,11066
10837,11067
10838,11068
10839,11069
10840,11070
10841,11071
10842,11072
10843,11073
10844,11074
10845,11075
10846,11076
10847,11078
10848,11079
10849,11080
10850,11081
10851,11082
10852,11083
10853,11084
10854,11085
10855,11086
10856,11087
10857,11088
10858,11089
10859,11090
10860,11091
10861,11092
10862,11093
10863,11094
10864,11095
10865,11096
10866,11097
10867,11098
10868,11099
10869,11100
10870,11101
10871,11102
10872,11103
10873,11104
10874,11105
10875,11106
10876,11107
10877,11108
10878,11109
10879,11110
10880,11111
10881,11112
10882,11113
10883,11114
10884,11115
10885,11116
10886,11117
10887,11118
10888,11119
10889,11120
10890,11121
10891,11122
10892,11123
10893,11124
10894,11125
10895,11126
10896,11127
10897,11128
10898,11129
10899,11131
10900,11132
10901,11133
10902,11134
10903,11135
10904,11136
10905,11137
10906,11138
10907,11139
10908,11140
10909,11141
10910,11142
10911,11143
10912,11144
10913,11145
10914,11146
10915,11147
10916,11148
10917,11149
10918,11150
10919,11151
10920,11152
10921,11153
10922,11154
10923,11155
10924,11156
10925,11157
10926,11158
10927,11159
10928,11160
10929,11161
10930,11162
10931,11163
10932,11164
10933,11165
10934,11166
10935,11167
10936,11168
10937,11169
10938,11170
10939,11171
10940,11172
10941,11173
10942,11174
10943,11175
10944,11176
10945,11177
10946,11178
10947,11179
10948,11180
10949,11181
10950,11182
10951,11183
10952,11184
10953,11185
10954,11186
10955,11188
10956,11189
10957,11190
10958,11191
10959,11192
10960,11193
10961,11194
10962,11195
10963,11196
10964,11198
10965,11199
10966,11200
10967,11201
10968,11202
10969,11203
10970,11204
10971,11205
10972,11206
10973,11207
10974,11208
10975,11209
10976,11210
10977,11212
10978,11213
10979,11214
10980,11215
10981,11216
10982,11217
10983,11218
10984,11219
10985,11220
10986,11221
10987,11222
10988,11223
10989,11224
10990,11225
10991,11226
10992,11227
10993,11228
10994,11229
10995,11230
10996,11231
10997,11232
10998,11233
10999,11234
11000,11235
11001,11236
11002,11237
11003,11238
11004,11239
11005,11240
11006,11241
11007,11242
11008,11243
11009,11244
11010,11245
11011,11246
11012,11247
11013,11248
11014,11249
11015,11250
11016,11251
11017,11252
11018,11253
11019,11254
11020,11255
11021,11256
11022,11257
11023,11258
11024,11259
11025,11260
11026,11261
11027,11262
11028,11263
11029,11264
11030,11265
11031,11266
11032,11267
11033,11268
11034,11269
11035,11270
11036,11271
11037,11272
11038,11273
11039,11274
11040,11275
11041,11276
11042,11277
11043,11278
11044,11279
11045,11280
11046,11281
11047,11282
11048,11283
11049,11284
11050,11285
11051,11286
11052,11287
11053,11288
11054,11289
11055,11290
11056,11291
11057,11292
11058,11293
11059,11294
11060,11295
11061,11296
11062,11297
11063,11298
11064,11299
11065,11300
11066,11301
11067,11302
11068,11303
11069,11304
11070,11305
11071,11306
11072,11307
11073,11308
11074,11309
11075,11310
11076,11311
11077,11312
11078,11313
11079,11314
11080,11315
11081,11316
11082,11317
11083,11318
11084,11319
11085,11320
11086,11321
11087,11322
11088,11323
11089,11324
11090,11325
11091,11326
11092,11327
11093,11328
11094,11329
11095,11330
11096,11331
11097,11332
11098,11333
11099,11334
11100,11335
11101,11336
11102,11337
11103,11338
11104,11339
11105,11340
11106,11341
11107,11342
11108,11343
11109,11344
11110,11345
11111,11346
11112,11347
11113,11348
11114,11349
11115,11350
11116,11351
11117,11352
11118,11353
11119,11354
11120,11355
11121,11356
11122,11357
11123,11359
11124,11360
11125,11361
11126,11362
11127,11363
11128,11364
11129,11365
11130,11366
11131,11367
11132,11368
11133,11369
11134,11370
11135,11371
11136,11373
11137,11374
11138,11375
11139,11376
11140,11377
11141,11378
11142,11379
11143,11380
11144,11381
11145,11382
11146,11383
11147,11384
11148,11385
11149,11386
11150,11387
11151,11388
11152,11389
11153,11390
11154,11391
11155,11392
11156,11393
11157,11394
11158,11395
11159,11396
11160,11397
11161,11398
11162,11399
11163,11400
11164,11401
11165,11402
11166,11403
11167,11404
11168,11405
11169,11406
11170,11407
11171,11408
11172,11409
11173,11410
11174,11411
11175,11412
11176,11413
11177,11414
11178,11415
11179,11416
11180,11417
11181,11418
11182,11419
11183,11420
11184,11421
11185,11422
11186,11423
11187,11424
11188,11425
11189,11426
11190,11427
11191,11428
11192,11429
11193,11430
11194,11431
11195,11432
11196,11433
11197,11434
11198,11435
11199,11436
11200,11437
11201,11438
11202,11439
11203,11440
11204,11441
11205,11443
11206,11444
11207,11445
11208,11446
11209,11447
11210,11448
11211,11449
11212,11451
11213,11452
11214,11453
11215,11454
11216,11455
11217,11456
11218,11457
11219,11458
11220,11459
11221,11461
11222,11464
11223,11465
11224,11466
11225,11467
11226,11468
11227,11469
11228,11470
11229,11471
11230,11472
11231,11473
11232,11474
11233,11475
11234,11476
11235,11477
11236,11478
11237,11479
11238,11480
11239,11481
11240,11482
11241,11483
11242,11484
11243,11485
11244,11487
11245,11488
11246,11489
11247,11490
11248,11491
11249,11492
11250,11493
11251,11494
11252,11495
11253,11496
11254,11497
11255,11498
11256,11499
11257,11500
11258,11501
11259,11502
11260,11503
11261,11504
11262,11505
11263,11506
11264,11507
11265,11508
11266,11509
11267,11510
11268,11511
11269,11512
11270,11513
11271,11514
11272,11515
11273,11516
11274,11517
11275,11518
11276,11519
11277,11520
11278,11521
11279,11522
11280,11523
11281,11524
11282,11525
11283,11526
11284,11527
11285,11528
11286,11529
11287,11530
11288,11531
11289,11532
11290,11533
11291,11534
11292,11535
11293,11536
11294,11537
11295,11538
11296,11539
11297,11540
11298,11541
11299,11542
11300,11543
11301,11544
11302,11545
11303,11546
11304,11547
11305,11548
11306,11549
11307,11550
11308,11551
11309,11552
11310,11553
11311,11554
11312,11555
11313,11556
11314,11557
11315,11558
11316,11559
11317,11560
11318,11561
11319,11562
11320,11563
11321,11564
11322,11565
11323,11566
11324,11567
11325,11568
11326,11569
11327,11570
11328,11571
11329,11572
11330,11573
11331,11574
11332,11576
11333,11578
11334,11579
11335,11580
11336,11581
11337,11582
11338,11584
11339,11585
11340,11586
11341,11587
11342,11588
11343,11589
11344,11590
11345,11591
11346,11592
11347,11593
11348,11594
11349,11595
11350,11596
11351,11597
11352,11598
11353,11599
11354,11600
11355,11601
11356,11602
11357,11603
11358,11604
11359,11605
11360,11606
11361,11607
11362,11608
11363,11609
11364,11610
11365,11611
11366,11612
11367,11613
11368,11614
11369,11615
11370,11616
11371,11617
11372,11618
11373,11619
11374,11620
11375,11621
11376,11622
11377,11623
11378,11624
11379,11625
11380,11626
11381,11627
11382,11628
11383,11629
11384,11630
11385,11632
11386,11633
11387,11634
11388,11635
11389,11636
11390,11637
11391,11638
11392,11639
11393,11640
11394,11641
11395,11642
11396,11643
11397,11644
11398,11645
11399,11646
11400,11647
11401,11648
11402,11649
11403,11650
11404,11651
11405,11652
11406,11653
11407,11654
11408,11655
11409,11656
11410,11657
11411,11658
11412,11659
11413,11660
11414,11661
11415,11662
11416,11663
11417,11664
11418,11665
11419,11666
11420,11667
11421,11668
11422,11669
11423,11670
11424,11671
11425,11672
11426,11673
11427,11674
11428,11675
11429,11676
11430,11677
11431,11678
11432,11679
11433,11680
11434,11681
11435,11682
11436,11683
11437,11684
11438,11685
11439,11686
11440,11687
11441,11688
11442,11689
11443,11690
11444,11691
11445,11692
11446,11693
11447,11694
11448,11695
11449,11696
11450,11697
11451,11698
11452,11699
11453,11700
11454,11701
11455,11702
11456,11703
11457,11704
11458,11705
11459,11706
11460,11707
11461,11708
11462,11709
11463,11710
11464,11711
11465,11712
11466,11713
11467,11714
11468,11715
11469,11716
11470,11717
11471,11718
11472,11719
11473,11720
11474,11721
11475,11722
11476,11723
11477,11724
11478,11725
11479,11726
11480,11727
11481,11728
11482,11729
11483,11730
11484,11731
11485,11732
11486,11733
11487,11734
11488,11735
11489,11736
11490,11737
11491,11738
11492,11739
11493,11740
11494,11741
11495,11742
11496,11743
11497,11744
11498,11745
11499,11746
11500,11747
11501,11748
11502,11749
11503,11750
11504,11751
11505,11752
11506,11753
11507,11754
11508,11755
11509,11756
11510,11758
11511,11759
11512,11760
11513,11761
11514,11762
11515,11763
11516,11764
11517,11765
11518,11766
11519,11767
11520,11768
11521,11769
11522,11770
11523,11771
11524,11772
11525,11773
11526,11774
11527,11775
11528,11776
11529,11777
11530,11778
11531,11779
11532,11780
11533,11781
11534,11782
11535,11783
11536,11784
11537,11785
11538,11786
11539,11787
11540,11788
11541,11789
11542,11790
11543,11791
11544,11792
11545,11793
11546,11794
11547,11795
11548,11796
11549,11797
11550,11798
11551,11799
11552,11800
11553,11801
11554,11802
11555,11803
11556,11804
11557,11805
11558,11806
11559,11807
11560,11808
11561,11809
11562,11810
11563,11811
11564,11812
11565,11813
11566,11814
11567,11815
11568,11816
11569,11817
11570,11818
11571,11819
11572,11820
11573,11821
11574,11822
11575,11823
11576,11824
11577,11825
11578,11826
11579,11827
11580,11828
11581,11829
11582,11830
11583,11831
11584,11832
11585,11833
11586,11834
11587,11835
11588,11836
11589,11837
11590,11838
11591,11839
11592,11840
11593,11841
11594,11842
11595,11843
11596,11844
11597,11845
11598,11846
11599,11847
11600,11848
11601,11849
11602,11850
11603,11851
11604,11852
11605,11853
11606,11854
11607,11855
11608,11856
11609,11857
11610,11858
11611,11859
11612,11860
11613,11861
11614,11862
11615,11863
11616,11864
11617,11865
11618,11866
11619,11868
11620,11869
11621,11870
11622,11871
11623,11872
11624,11873
11625,11874
11626,11875
11627,11876
11628,11877
11629,11878
11630,11879
11631,11880
11632,11881
11633,11882
11634,11883
11635,11884
11636,11885
11637,11886
11638,11887
11639,11888
11640,11889
11641,11890
11642,11891
11643,11892
11644,11893
11645,11894
11646,11895
11647,11896
11648,11897
11649,11898
11650,11899
11651,11900
11652,11901
11653,11902
11654,11903
11655,11904
11656,11905
11657,11906
11658,11907
11659,11908
11660,11909
11661,11910
11662,11911
11663,11912
11664,11913
11665,11914
11666,11915
11667,11916
11668,11917
11669,11918
11670,11919
11671,11920
11672,11921
11673,11922
11674,11923
11675,11924
11676,11925
11677,11926
11678,11927
11679,11928
11680,11929
11681,11930
11682,11931
11683,11932
11684,11933
11685,11934
11686,11935
11687,11936
11688,11937
11689,11938
11690,11939
11691,11940
11692,11941
11693,11942
11694,11943
11695,11944
11696,11946
11697,11947
11698,11948
11699,11949
11700,11950
11701,11951
11702,11952
11703,11953
11704,11954
11705,11955
11706,11956
11707,11957
11708,11958
11709,11959
11710,11960
11711,11961
11712,11962
11713,11963
11714,11964
11715,11965
11716,11966
11717,11967
11718,11968
11719,11969
11720,11970
11721,11971
11722,11972
11723,11973
11724,11974
11725,11975
11726,11976
11727,11977
11728,11978
11729,11979
11730,11980
11731,11981
11732,11982
11733,11983
11734,11984
11735,11985
11736,11986
11737,11987
11738,11988
11739,11989
11740,11990
11741,11991
11742,11992
11743,11993
11744,11995
11745,11996
11746,11997
11747,11998
11748,11999
11749,12000
11750,12001
11751,12002
11752,12003
11753,12004
11754,12005
11755,12006
11756,12007
11757,12008
11758,12009
11759,12010
11760,12011
11761,12012
11762,12013
11763,12014
11764,12015
11765,12016
11766,12017
11767,12018
11768,12019
11769,12020
11770,12021
11771,12022
11772,12023
11773,12024
11774,12025
11775,12026
11776,12027
11777,12028
11778,12029
11779,12030
11780,12031
11781,12032
11782,12033
11783,12034
11784,12035
11785,12036
11786,12038
11787,12039
11788,12040
11789,12041
11790,12042
11791,12043
11792,12044
11793,12045
11794,12047
11795,12048
11796,12049
11797,12050
11798,12051
11799,12052
11800,12053
11801,12054
11802,12055
11803,12057
11804,12058
11805,12060
11806,12061
11807,12062
11808,12063
11809,12064
11810,12065
11811,12066
11812,12067
11813,12068
11814,12069
11815,12070
11816,12071
11817,12072
11818,12073
11819,12074
11820,12075
11821,12076
11822,12077
11823,12078
11824,12079
11825,12080
11826,12081
11827,12082
11828,12083
11829,12084
11830,12085
11831,12086
11832,12087
11833,12088
11834,12089
11835,12090
11836,12091
11837,12092
11838,12093
11839,12094
11840,12095
11841,12096
11842,12097
11843,12098
11844,12099
11845,12100
11846,12101
11847,12102
11848,12103
11849,12104
11850,12105
11851,12106
11852,12107
11853,12108
11854,12109
11855,12110
11856,12111
11857,12112
11858,12113
11859,12114
11860,12115
11861,12116
11862,12117
11863,12118
11864,12119
11865,12120
11866,12121
11867,12122
11868,12123
11869,12124
11870,12125
11871,12126
11872,12127
11873,12128
11874,12129
11875,12130
11876,12131
11877,12132
11878,12133
11879,12134
11880,12135
11881,12136
11882,12138
11883,12139
11884,12140
11885,12141
11886,12142
11887,12143
11888,12144
11889,12145
11890,12146
11891,12147
11892,12148
11893,12149
11894,12150
11895,12151
11896,12152
11897,12153
11898,12154
11899,12155
11900,12156
11901,12157
11902,12158
11903,12159
11904,12160
11905,12161
11906,12162
11907,12163
11908,12165
11909,12166
11910,12167
11911,12168
11912,12169
11913,12170
11914,12171
11915,12172
11916,12173
11917,12174
11918,12175
11919,12176
11920,12177
11921,12178
11922,12180
11923,12181
11924,12182
11925,12183
11926,12184
11927,12185
11928,12186
11929,12187
11930,12188
11931,12189
11932,12190
11933,12191
11934,12192
11935,12193
11936,12194
11937,12195
11938,12196
11939,12197
11940,12198
11941,12199
11942,12200
11943,12201
11944,12202
11945,12203
11946,12204
11947,12205
11948,12206
11949,12207
11950,12208
11951,12209
11952,12210
11953,12211
11954,12212
11955,12213
11956,12214
11957,12215
11958,12216
11959,12217
11960,12218
11961,12219
11962,12220
11963,12221
11964,12222
11965,12223
11966,12224
11967,12225
11968,12226
11969,12227
11970,12228
11971,12229
11972,12230
11973,12231
11974,12232
11975,12233
11976,12234
11977,12235
11978,12236
11979,12237
11980,12238
11981,12239
11982,12240
11983,12241
11984,12242
11985,12243
11986,12244
11987,12245
11988,12246
11989,12247
11990,12248
11991,12249
11992,12250
11993,12251
11994,12252
11995,12253
11996,12254
11997,12255
11998,12256
11999,12257
12000,12258
12001,12259
12002,12260
12003,12261
12004,12262
12005,12263
12006,12264
12007,12265
12008,12266
12009,12267
12010,12268
12011,12269
12012,12270
12013,12271
12014,12272
12015,12273
12016,12274
12017,12275
12018,12276
12019,12277
12020,12278
12021,12279
12022,12280
12023,12281
12024,12282
12025,12283
12026,12284
12027,12285
12028,12286
12029,12287
12030,12288
12031,12289
12032,12291
12033,12292
12034,12293
12035,12294
12036,12295
12037,12296
12038,12297
12039,12298
12040,12299
12041,12300
12042,12301
12043,12302
12044,12303
12045,12304
12046,12305
12047,12306
12048,12307
12049,12308
12050,12309
12051,12310
12052,12311
12053,12312
12054,12313
12055,12314
12056,12315
12057,12316
12058,12317
12059,12318
12060,12319
12061,12320
12062,12321
12063,12322
12064,12323
12065,12324
12066,12325
12067,12326
12068,12327
12069,12328
12070,12329
12071,12330
12072,12331
12073,12332
12074,12333
12075,12334
12076,12335
12077,12336
12078,12337
12079,12338
12080,12339
12081,12340
12082,12341
12083,12342
12084,12343
12085,12344
12086,12345
12087,12346
12088,12347
12089,12348
12090,12349
12091,12350
12092,12351
12093,12352
12094,12353
12095,12354
12096,12355
12097,12356
12098,12357
12099,12358
12100,12359
12101,12360
12102,12361
12103,12362
12104,12363
12105,12364
12106,12365
12107,12366
12108,12367
12109,12368
12110,12369
12111,12370
12112,12371
12113,12372
12114,12373
12115,12374
12116,12375
12117,12376
12118,12377
12119,12378
12120,12379
12121,12380
12122,12381
12123,12382
12124,12383
12125,12384
12126,12385
12127,12386
12128,12387
12129,12388
12130,12389
12131,12390
12132,12391
12133,12392
12134,12393
12135,12394
12136,12395
12137,12396
12138,12397
12139,12398
12140,12399
12141,12400
12142,12401
12143,12402
12144,12403
12145,12404
12146,12405
12147,12406
12148,12407
12149,12408
12150,12410
12151,12411
12152,12412
12153,12413
12154,12414
12155,12415
12156,12416
12157,12417
12158,12418
12159,12419
12160,12420
12161,12421
12162,12422
12163,12423
12164,12424
12165,12425
12166,12426
12167,12427
12168,12428
12169,12429
12170,12430
12171,12431
12172,12432
12173,12433
12174,12434
12175,12436
12176,12437
12177,12438
12178,12439
12179,12440
12180,12441
12181,12442
12182,12443
12183,12444
12184,12445
12185,12446
12186,12447
12187,12448
12188,12449
12189,12450
12190,12451
12191,12452
12192,12453
12193,12454
12194,12455
12195,12456
12196,12457
12197,12458
12198,12459
12199,12461
12200,12462
12201,12463
12202,12464
12203,12465
12204,12466
12205,12467
12206,12468
12207,12469
12208,12470
12209,12471
12210,12472
12211,12473
12212,12474
12213,12475
12214,12476
12215,12477
12216,12478
12217,12479
12218,12480
12219,12481
12220,12482
12221,12483
12222,12484
12223,12485
12224,12486
12225,12487
12226,12488
12227,12489
12228,12490
12229,12492
12230,12493
12231,12494
12232,12495
12233,12496
12234,12497
12235,12498
12236,12499
12237,12500
12238,12501
12239,12502
12240,12503
12241,12504
12242,12505
12243,12506
12244,12507
12245,12508
12246,12509
12247,12510
12248,12511
12249,12512
12250,12513
12251,12514
12252,12515
12253,12517
12254,12518
12255,12519
12256,12520
12257,12521
12258,12522
12259,12523
12260,12524
12261,12525
12262,12526
12263,12527
12264,12528
12265,12529
12266,12530
12267,12531
12268,12532
12269,12533
12270,12534
12271,12535
12272,12537
12273,12538
12274,12539
12275,12540
12276,12541
12277,12542
12278,12543
12279,12544
12280,12545
12281,12546
12282,12547
12283,12548
12284,12549
12285,12550
12286,12551
12287,12552
12288,12553
12289,12554
12290,12555
12291,12556
12292,12557
12293,12558
12294,12559
12295,12560
12296,12561
12297,12562
12298,12563
12299,12564
12300,12565
12301,12566
12302,12567
12303,12568
12304,12569
12305,12570
12306,12571
12307,12572
12308,12573
12309,12574
12310,12575
12311,12576
12312,12577
12313,12578
12314,12579
12315,12580
12316,12581
12317,12582
12318,12583
12319,12584
12320,12585
12321,12586
12322,12587
12323,12588
12324,12589
12325,12590
12326,12591
12327,12592
12328,12593
12329,12594
12330,12595
12331,12596
12332,12597
12333,12598
12334,12599
12335,12600
12336,12601
12337,12602
12338,12603
12339,12604
12340,12605
12341,12606
12342,12607
12343,12608
12344,12609
12345,12610
12346,12611
12347,12612
12348,12613
12349,12614
12350,12615
12351,12616
12352,12617
12353,12618
12354,12619
12355,12620
12356,12621
12357,12622
12358,12623
12359,12624
12360,12625
12361,12626
12362,12627
12363,12628
12364,12629
12365,12630
12366,12631
12367,12632
12368,12633
12369,12634
12370,12635
12371,12636
12372,12637
12373,12638
12374,12639
12375,12640
12376,12641
12377,12642
12378,12643
12379,12644
12380,12645
12381,12646
12382,12647
12383,12648
12384,12649
12385,12651
12386,12652
12387,12653
12388,12654
12389,12655
12390,12656
12391,12657
12392,12658
12393,12659
12394,12660
12395,12661
12396,12662
12397,12663
12398,12664
12399,12665
12400,12666
12401,12667
12402,12668
12403,12669
12404,12670
12405,12671
12406,12672
12407,12673
12408,12674
12409,12675
12410,12676
12411,12677
12412,12678
12413,12679
12414,12681
12415,12682
12416,12683
12417,12684
12418,12685
12419,12686
12420,12687
12421,12688
12422,12689
12423,12690
12424,12691
12425,12692
12426,12693
12427,12694
12428,12695
12429,12696
12430,12697
12431,12698
12432,12699
12433,12700
12434,12701
12435,12702
12436,12704
12437,12705
12438,12706
12439,12707
12440,12708
12441,12709
12442,12710
12443,12711
12444,12712
12445,12713
12446,12714
12447,12715
12448,12716
12449,12717
12450,12718
12451,12719
12452,12720
12453,12721
12454,12722
12455,12723
12456,12724
12457,12725
12458,12726
12459,12727
12460,12728
12461,12729
12462,12730
12463,12731
12464,12732
12465,12733
12466,12734
12467,12735
12468,12736
12469,12737
12470,12738
12471,12739
12472,12740
12473,12741
12474,12742
12475,12743
12476,12744
12477,12745
12478,12746
12479,12747
12480,12748
12481,12749
12482,12750
12483,12751
12484,12752
12485,12753
12486,12755
12487,12756
12488,12757
12489,12758
12490,12759
12491,12760
12492,12761
12493,12762
12494,12763
12495,12764
12496,12765
12497,12766
12498,12767
12499,12768
12500,12769
12501,12770
12502,12771
12503,12772
12504,12773
12505,12774
12506,12775
12507,12776
12508,12777
12509,12778
12510,12779
12511,12780
12512,12781
12513,12782
12514,12783
12515,12784
12516,12785
12517,12786
12518,12787
12519,12788
12520,12789
12521,12790
12522,12791
12523,12792
12524,12793
12525,12794
12526,12795
12527,12796
12528,12797
12529,12798
12530,12799
12531,12800
12532,12801
12533,12802
12534,12803
12535,12804
12536,12805
12537,12806
12538,12807
12539,12808
12540,12810
12541,12811
12542,12812
12543,12813
12544,12814
12545,12815
12546,12816
12547,12817
12548,12818
12549,12819
12550,12820
12551,12821
12552,12822
12553,12823
12554,12824
12555,12825
12556,12826
12557,12827
12558,12828
12559,12829
12560,12830
12561,12831
12562,12832
12563,12833
12564,12834
12565,12836
12566,12837
12567,12838
12568,12839
12569,12840
12570,12841
12571,12842
12572,12843
12573,12844
12574,12845
12575,12846
12576,12847
12577,12848
12578,12849
12579,12850
12580,12851
12581,12852
12582,12853
12583,12854
12584,12856
12585,12857
12586,12858
12587,12859
12588,12860
12589,12861
12590,12862
12591,12864
12592,12865
12593,12866
12594,12867
12595,12868
12596,12869
12597,12870
12598,12871
12599,12872
12600,12873
12601,12874
12602,12875
12603,12876
12604,12877
12605,12878
12606,12879
12607,12880
12608,12881
12609,12882
12610,12883
12611,12884
12612,12885
12613,12886
12614,12887
12615,12888
12616,12889
12617,12890
12618,12891
12619,12892
12620,12894
12621,12895
12622,12896
12623,12897
12624,12898
12625,12899
12626,12900
12627,12901
12628,12902
12629,12903
12630,12904
12631,12905
12632,12906
12633,12907
12634,12908
12635,12909
12636,12910
12637,12911
12638,12912
12639,12913
12640,12914
12641,12915
12642,12916
12643,12917
12644,12918
12645,12919
12646,12920
12647,12921
12648,12922
12649,12923
12650,12924
12651,12926
12652,12927
12653,12928
12654,12929
12655,12931
12656,12932
12657,12933
12658,12935
12659,12936
12660,12937
12661,12938
12662,12939
12663,12940
12664,12941
12665,12942
12666,12943
12667,12944
12668,12945
12669,12946
12670,12947
12671,12948
12672,12949
12673,12950
12674,12951
12675,12952
12676,12953
12677,12954
12678,12955
12679,12956
12680,12957
12681,12958
12682,12959
12683,12960
12684,12961
12685,12962
12686,12963
12687,12964
12688,12966
12689,12967
12690,12968
12691,12969
12692,12970
12693,12971
12694,12972
12695,12973
12696,12974
12697,12975
12698,12976
12699,12977
12700,12978
12701,12979
12702,12980
12703,12981
12704,12982
12705,12983
12706,12984
12707,12985
12708,12986
12709,12987
12710,12988
12711,12989
12712,12990
12713,12991
12714,12992
12715,12993
12716,12994
12717,12995
12718,12996
12719,12997
12720,12998
12721,12999
12722,13000
12723,13002
12724,13003
12725,13005
12726,13006
12727,13007
12728,13008
12729,13009
12730,13010
12731,13011
12732,13012
12733,13013
12734,13014
12735,13015
12736,13016
12737,13017
12738,13018
12739,13019
12740,13021
12741,13022
12742,13023
12743,13024
12744,13025
12745,13026
12746,13027
12747,13028
12748,13029
12749,13030
12750,13031
12751,13032
12752,13033
12753,13034
12754,13035
12755,13036
12756,13037
12757,13038
12758,13040
12759,13041
12760,13042
12761,13043
12762,13044
12763,13045
12764,13046
12765,13047
12766,13048
12767,13049
12768,13050
12769,13051
12770,13052
12771,13053
12772,13054
12773,13055
12774,13056
12775,13057
12776,13058
12777,13059
12778,13060
12779,13061
12780,13062
12781,13063
12782,13064
12783,13065
12784,13066
12785,13067
12786,13068
12787,13069
12788,13070
12789,13071
12790,13072
12791,13073
12792,13074
12793,13075
12794,13076
12795,13077
12796,13078
12797,13079
12798,13080
12799,13081
12800,13082
12801,13083
12802,13084
12803,13085
12804,13086
12805,13087
12806,13088
12807,13089
12808,13090
12809,13091
12810,13092
12811,13093
12812,13094
12813,13095
12814,13096
12815,13097
12816,13098
12817,13099
12818,13100
12819,13101
12820,13103
12821,13104
12822,13105
12823,13106
12824,13108
12825,13109
12826,13110
12827,13111
12828,13112
12829,13113
12830,13114
12831,13115
12832,13116
12833,13117
12834,13118
12835,13119
12836,13120
12837,13121
12838,13122
12839,13123
12840,13124
12841,13125
12842,13126
12843,13127
12844,13128
12845,13129
12846,13130
12847,13131
12848,13132
12849,13133
12850,13134
12851,13135
12852,13136
12853,13137
12854,13138
12855,13139
12856,13140
12857,13141
12858,13142
12859,13143
12860,13144
12861,13145
12862,13146
12863,13147
12864,13148
12865,13149
12866,13150
12867,13151
12868,13152
12869,13153
12870,13154
12871,13155
12872,13156
12873,13157
12874,13158
12875,13159
12876,13160
12877,13161
12878,13162
12879,13163
12880,13164
12881,13165
12882,13166
12883,13167
12884,13168
12885,13169
12886,13170
12887,13171
12888,13172
12889,13173
12890,13174
12891,13175
12892,13176
12893,13177
12894,13178
12895,13179
12896,13180
12897,13181
12898,13182
12899,13183
12900,13184
12901,13185
12902,13186
12903,13187
12904,13188
12905,13189
12906,13190
12907,13191
12908,13192
12909,13193
12910,13194
12911,13195
12912,13196
12913,13197
12914,13198
12915,13199
12916,13200
12917,13201
12918,13202
12919,13203
12920,13204
12921,13205
12922,13206
12923,13207
12924,13208
12925,13209
12926,13210
12927,13211
12928,13212
12929,13213
12930,13214
12931,13215
12932,13216
12933,13217
12934,13218
12935,13220
12936,13221
12937,13222
12938,13223
12939,13224
12940,13225
12941,13226
12942,13227
12943,13228
12944,13229
12945,13230
12946,13231
12947,13232
12948,13233
12949,13234
12950,13235
12951,13236
12952,13237
12953,13238
12954,13239
12955,13240
12956,13241
12957,13242
12958,13243
12959,13244
12960,13245
12961,13246
12962,13247
12963,13248
12964,13249
12965,13250
12966,13251
12967,13252
12968,13253
12969,13254
12970,13255
12971,13256
12972,13257
12973,13258
12974,13259
12975,13260
12976,13261
12977,13263
12978,13264
12979,13265
12980,13266
12981,13267
12982,13268
12983,13269
12984,13270
12985,13271
12986,13272
12987,13273
12988,13274
12989,13275
12990,13276
12991,13277
12992,13278
12993,13279
12994,13280
12995,13281
12996,13282
12997,13283
12998,13284
12999,13285
13000,13286
13001,13288
13002,13289
13003,13290
13004,13291
13005,13292
13006,13293
13007,13294
13008,13295
13009,13296
13010,13297
13011,13298
13012,13299
13013,13300
13014,13301
13015,13302
13016,13303
13017,13304
13018,13305
13019,13307
13020,13308
13021,13309
13022,13310
13023,13311
13024,13312
13025,13313
13026,13314
13027,13315
13028,13316
13029,13317
13030,13318
13031,13319
13032,13320
13033,13321
13034,13322
13035,13323
13036,13324
13037,13325
13038,13326
13039,13327
13040,13328
13041,13329
13042,13330
13043,13331
13044,13332
13045,13333
13046,13334
13047,13335
13048,13336
13049,13337
13050,13338
13051,13339
13052,13340
13053,13341
13054,13342
13055,13343
13056,13344
